时间(分钟),信号值(微伏),T,信号值(微伏)
2.3093,800,50.5798,-6060
2.312,802,50.627692,-6060
2.3147,803,50.651638,-6060
2.3173,804,50.675584,-6059
2.32,805,50.69953,-6059
2.3227,808,50.771368,-6058
2.3253,810,50.81926,-6059
2.328,811,50.843206,-6058
2.3307,812,50.867152,-6059
2.3333,814,50.915044,-6060
2.336,816,50.962936,-6059
2.3387,818,51.010828,-6059
2.3413,819,51.034774,-6060
2.344,820,51.05872,-6061
2.3467,822,51.106612,-6061
2.3493,824,51.154504,-6059
2.352,826,51.202396,-6060
2.3547,827,51.226342,-6060
2.3573,828,51.250288,-6060
2.36,830,51.29818,-6060
2.3627,832,51.346072,-6061
2.3653,833,51.370018,-6060
2.368,835,51.41791,-6061
2.3707,836,51.441856,-6061
2.3733,838,51.489748,-6061
2.376,840,51.53764,-6062
2.3787,841,51.561586,-6062
2.3813,843,51.609478,-6060
2.384,844,51.633424,-6061
2.3867,846,51.681316,-6061
2.3893,848,51.729208,-6061
2.392,849,51.753154,-6061
2.3947,851,51.801046,-6060
2.3973,852,51.824992,-6061
2.4,853,51.848938,-6060
2.4027,856,51.920776,-6060
2.4053,857,51.944722,-6059
2.408,858,51.968668,-6059
2.4107,860,52.01656,-6059
2.4133,861,52.040506,-6059
2.416,864,52.112344,-6059
2.4187,865,52.13629,-6059
2.4213,866,52.160236,-6059
2.424,868,52.208128,-6059
2.4267,869,52.232074,-6059
2.4293,872,52.303912,-6059
2.432,873,52.327858,-6059
2.4347,874,52.351804,-6059
2.4373,876,52.399696,-6059
2.44,877,52.423642,-6059
2.4427,879,52.471534,-6059
2.4453,881,52.519426,-6059
2.448,882,52.543372,-6058
2.4507,884,52.591264,-6058
2.4533,885,52.61521,-6058
2.456,887,52.663102,-6058
2.4587,889,52.710994,-6060
2.4613,890,52.73494,-6059
2.464,891,52.758886,-6058
2.4667,893,52.806778,-6058
2.4693,895,52.85467,-6059
2.472,896,52.878616,-6059
2.4747,898,52.926508,-6057
2.4773,899,52.950454,-6057
2.48,900,52.9744,-6056
2.4827,903,53.046238,-6057
2.4853,904,53.070184,-6057
2.488,906,53.118076,-6057
2.4907,907,53.142022,-6057
2.4933,908,53.165968,-6057
2.496,911,53.237806,-6057
2.4987,912,53.261752,-6057
2.5013,914,53.309644,-6057
2.504,915,53.33359,-6057
2.5067,916,53.357536,-6057
2.5093,919,53.429374,-6057
2.512,920,53.45332,-6056
2.5147,921,53.477266,-6056
2.5173,923,53.525158,-6056
2.52,924,53.549104,-6056
2.5227,927,53.620942,-6055
2.5253,928,53.644888,-6057
2.528,929,53.668834,-6057
2.5307,931,53.716726,-6057
2.5333,932,53.740672,-6057
2.536,935,53.81251,-6056
2.5387,936,53.836456,-6056
2.5413,937,53.860402,-6056
2.544,939,53.908294,-6057
2.5467,940,53.93224,-6056
2.5493,943,54.004078,-6055
2.552,944,54.028024,-6055
2.5547,945,54.05197,-6055
2.5573,946,54.075916,-6056
2.56,948,54.123808,-6056
2.5627,951,54.195646,-6055
2.5653,952,54.219592,-6055
2.568,953,54.243538,-6054
2.5707,954,54.267484,-6054
2.5733,956,54.315376,-6054
2.576,958,54.363268,-6055
2.5787,959,54.387214,-6055
2.5813,961,54.435106,-6055
2.584,962,54.459052,-6055
2.5867,964,54.506944,-6055
2.5893,966,54.554836,-6055
2.592,968,54.602728,-6054
2.5947,968,54.602728,-6054
2.5973,970,54.65062,-6054
2.6,971,54.674566,-6054
2.6027,974,54.746404,-6054
2.6053,976,54.794296,-6054
2.608,977,54.818242,-6054
2.6107,978,54.842188,-6053
2.6133,979,54.866134,-6054
2.616,982,54.937972,-6054
2.6187,983,54.961918,-6054
2.6213,984,54.985864,-6054
2.624,986,55.033756,-6054
2.6267,987,55.057702,-6055
2.6293,990,55.12954,-6055
2.632,991,55.153486,-6054
2.6347,992,55.177432,-6054
2.6373,994,55.225324,-6054
2.64,995,55.24927,-6054
2.6427,998,55.321108,-6053
2.6453,999,55.345054,-6052
2.648,1000,55.369,-6054
2.6507,1001,55.392946,-6054
2.6533,1003,55.440838,-6053
2.656,1006,55.512676,-6053
2.6587,1007,55.536622,-6054
2.6613,1008,55.560568,-6054
2.664,1010,55.60846,-6054
2.6667,1011,55.632406,-6054
2.6693,1014,55.704244,-6053
2.672,1015,55.72819,-6054
2.6747,1016,55.752136,-6052
2.6773,1017,55.776082,-6053
2.68,1019,55.823974,-6053
2.6827,1021,55.871866,-6052
2.6853,1023,55.919758,-6053
2.688,1024,55.943704,-6054
2.6907,1025,55.96765,-6053
2.6933,1027,56.015542,-6054
2.696,1029,56.063434,-6055
2.6987,1031,56.111326,-6054
2.7013,1032,56.135272,-6054
2.704,1033,56.159218,-6054
2.7067,1035,56.20711,-6054
2.7093,1037,56.255002,-6052
2.712,1039,56.302894,-6051
2.7147,1040,56.32684,-6054
2.7173,1041,56.350786,-6053
2.72,1043,56.398678,-6053
2.7227,1045,56.44657,-6053
2.7253,1047,56.494462,-6054
2.728,1048,56.518408,-6054
2.7307,1049,56.542354,-6052
2.7333,1050,56.5663,-6053
2.736,1053,56.638138,-6055
2.7387,1054,56.662084,-6054
2.7413,1056,56.709976,-6053
2.744,1057,56.733922,-6054
2.7467,1058,56.757868,-6054
2.7493,1061,56.829706,-6053
2.752,1062,56.853652,-6054
2.7547,1064,56.901544,-6052
2.7573,1065,56.92549,-6053
2.76,1066,56.949436,-6053
2.7627,1069,57.021274,-6055
2.7653,1070,57.04522,-6054
2.768,1071,57.069166,-6053
2.7707,1073,57.117058,-6053
2.7733,1074,57.141004,-6053
2.776,1077,57.212842,-6052
2.7787,1078,57.236788,-6052
2.7813,1079,57.260734,-6053
2.784,1081,57.308626,-6052
2.7867,1082,57.332572,-6052
2.7893,1085,57.40441,-6052
2.792,1086,57.428356,-6052
2.7947,1087,57.452302,-6054
2.7973,1089,57.500194,-6054
2.8,1090,57.52414,-6053
2.8027,1093,57.595978,-6054
2.8053,1094,57.619924,-6054
2.808,1095,57.64387,-6052
2.8107,1097,57.691762,-6053
2.8133,1098,57.715708,-6054
2.816,1101,57.787546,-6052
2.8187,1102,57.811492,-6052
2.8213,1103,57.835438,-6053
2.824,1105,57.88333,-6052
2.8267,1106,57.907276,-6053
2.8293,1109,57.979114,-6053
2.832,1110,58.00306,-6052
2.8347,1111,58.027006,-6053
2.8373,1113,58.074898,-6053
2.84,1114,58.098844,-6053
2.8427,1117,58.170682,-6053
2.8453,1118,58.194628,-6053
2.848,1119,58.218574,-6052
2.8507,1120,58.24252,-6053
2.8533,1122,58.290412,-6053
2.856,1125,58.36225,-6053
2.8587,1126,58.386196,-6055
2.8613,1127,58.410142,-6054
2.864,1129,58.458034,-6054
2.8667,1130,58.48198,-6055
2.8693,1133,58.553818,-6055
2.872,1134,58.577764,-6056
2.8747,1135,58.60171,-6054
2.8773,1137,58.649602,-6052
2.88,1138,58.673548,-6054
2.8827,1141,58.745386,-6054
2.8853,1142,58.769332,-6054
2.888,1143,58.793278,-6054
2.8907,1144,58.817224,-6054
2.8933,1146,58.865116,-6054
2.896,1149,58.936954,-6055
2.8987,1150,58.9609,-6055
2.9013,1151,58.984846,-6055
2.904,1153,59.032738,-6054
2.9067,1154,59.056684,-6055
2.9093,1157,59.128522,-6056
2.912,1158,59.152468,-6056
2.9147,1159,59.176414,-6056
2.9173,1161,59.224306,-6056
2.92,1162,59.248252,-6056
2.9227,1165,59.32009,-6055
2.9253,1166,59.344036,-6055
2.928,1167,59.367982,-6056
2.9307,1169,59.415874,-6056
2.9333,1170,59.43982,-6057
2.936,1173,59.511658,-6056
2.9387,1174,59.535604,-6056
2.9413,1176,59.583496,-6057
2.944,1177,59.607442,-6057
2.9467,1178,59.631388,-6056
2.9493,1181,59.703226,-6057
2.952,1182,59.727172,-6057
2.9547,1183,59.751118,-6057
2.9573,1185,59.79901,-6057
2.96,1186,59.822956,-6056
2.9627,1189,59.894794,-6057
2.9653,1191,59.942686,-6058
2.968,1192,59.966632,-6056
2.9707,1193,59.990578,-6056
2.9733,1195,60.03847,-6057
2.976,1197,60.086362,-6056
2.9787,1199,60.134254,-6057
2.9813,1200,60.1582,-6057
2.984,1201,60.182146,-6057
2.9867,1203,60.230038,-6058
2.9893,1205,60.27793,-6057
2.992,1207,60.325822,-6057
2.9947,1208,60.349768,-6058
2.9973,1209,60.373714,-6058
3,1211,60.421606,-6058
3.0027,1213,60.469498,-6058
3.0053,1215,60.51739,-6058
3.008,1216,60.541336,-6058
3.0107,1218,60.589228,-6059
3.0133,1219,60.613174,-6059
3.016,1222,60.685012,-6059
3.0187,1223,60.708958,-6059
3.0213,1224,60.732904,-6060
3.024,1226,60.780796,-6060
3.0267,1227,60.804742,-6060
3.0293,1230,60.87658,-6060
3.032,1231,60.900526,-6060
3.0347,1232,60.924472,-6061
3.0373,1234,60.972364,-6061
3.04,1235,60.99631,-6061
3.0427,1238,61.068148,-6061
3.0453,1239,61.092094,-6061
3.048,1241,61.139986,-6061
3.0507,1242,61.163932,-6061
3.0533,1243,61.187878,-6061
3.056,1246,61.259716,-6061
3.0587,1248,61.307608,-6061
3.0613,1249,61.331554,-6062
3.064,1250,61.3555,-6062
3.0667,1251,61.379446,-6062
3.0693,1254,61.451284,-6063
3.072,1256,61.499176,-6064
3.0747,1257,61.523122,-6063
3.0773,1258,61.547068,-6063
3.08,1260,61.59496,-6063
3.0827,1263,61.666798,-6064
3.0853,1264,61.690744,-6064
3.088,1265,61.71469,-6065
3.0907,1267,61.762582,-6064
3.0933,1268,61.786528,-6064
3.096,1271,61.858366,-6065
3.0987,1272,61.882312,-6065
3.1013,1273,61.906258,-6067
3.104,1275,61.95415,-6066
3.1067,1276,61.978096,-6066
3.1093,1279,62.049934,-6066
3.112,1280,62.07388,-6066
3.1147,1282,62.121772,-6067
3.1173,1283,62.145718,-6068
3.12,1284,62.169664,-6067
3.1227,1287,62.241502,-6067
3.1253,1288,62.265448,-6068
3.128,1290,62.31334,-6068
3.1307,1291,62.337286,-6068
3.1333,1293,62.385178,-6068
3.136,1295,62.43307,-6068
3.1387,1296,62.457016,-6068
3.1413,1298,62.504908,-6069
3.144,1299,62.528854,-6069
3.1467,1301,62.576746,-6069
3.1493,1304,62.648584,-6069
3.152,1305,62.67253,-6069
3.1547,1306,62.696476,-6069
3.1573,1308,62.744368,-6070
3.16,1309,62.768314,-6070
3.1627,1312,62.840152,-6070
3.1653,1313,62.864098,-6070
3.168,1315,62.91199,-6070
3.1707,1316,62.935936,-6070
3.1733,1317,62.959882,-6070
3.176,1320,63.03172,-6070
3.1787,1321,63.055666,-6070
3.1813,1323,63.103558,-6070
3.184,1324,63.127504,-6070
3.1867,1326,63.175396,-6070
3.1893,1328,63.223288,-6070
3.192,1330,63.27118,-6070
3.1947,1331,63.295126,-6070
3.1973,1332,63.319072,-6071
3.2,1334,63.366964,-6070
3.2027,1337,63.438802,-6069
3.2053,1338,63.462748,-6069
3.208,1339,63.486694,-6067
3.2107,1341,63.534586,-6068
3.2133,1342,63.558532,-6067
3.216,1345,63.63037,-6067
3.2187,1346,63.654316,-6068
3.2213,1348,63.702208,-6068
3.224,1349,63.726154,-6068
3.2267,1350,63.7501,-6067
3.2293,1353,63.821938,-6067
3.232,1354,63.845884,-6068
3.2347,1356,63.893776,-6067
3.2373,1357,63.917722,-6068
3.24,1358,63.941668,-6068
3.2427,1361,64.013506,-6068
3.2453,1362,64.037452,-6067
3.248,1364,64.085344,-6067
3.2507,1365,64.10929,-6067
3.2533,1367,64.157182,-6067
3.256,1369,64.205074,-6067
3.2587,1371,64.252966,-6067
3.2613,1372,64.276912,-6069
3.264,1373,64.300858,-6068
3.2667,1375,64.34875,-6068
3.2693,1377,64.396642,-6068
3.272,1379,64.444534,-6068
3.2747,1380,64.46848,-6069
3.2773,1382,64.516372,-6069
3.28,1383,64.540318,-6069
3.2827,1386,64.612156,-6069
3.2853,1387,64.636102,-6069
3.288,1388,64.660048,-6069
3.2907,1390,64.70794,-6068
3.2933,1392,64.755832,-6068
3.296,1394,64.803724,-6069
3.2987,1395,64.82767,-6069
3.3013,1397,64.875562,-6070
3.304,1398,64.899508,-6071
3.3067,1399,64.923454,-6071
3.3093,1402,64.995292,-6071
3.312,1403,65.019238,-6071
3.3147,1405,65.06713,-6071
3.3173,1406,65.091076,-6070
3.32,1408,65.138968,-6070
3.3227,1410,65.18686,-6071
3.3253,1412,65.234752,-6072
3.328,1413,65.258698,-6073
3.3307,1415,65.30659,-6073
3.3333,1416,65.330536,-6074
3.336,1418,65.378428,-6073
3.3387,1420,65.42632,-6073
3.3413,1421,65.450266,-6074
3.344,1423,65.498158,-6073
3.3467,1424,65.522104,-6072
3.3493,1427,65.593942,-6073
3.352,1428,65.617888,-6073
3.3547,1430,65.66578,-6074
3.3573,1431,65.689726,-6072
3.36,1433,65.737618,-6072
3.3627,1435,65.78551,-6074
3.3653,1437,65.833402,-6075
3.368,1438,65.857348,-6076
3.3707,1439,65.881294,-6076
3.3733,1440,65.90524,-6076
3.376,1443,65.977078,-6075
3.3787,1445,66.02497,-6074
3.3813,1446,66.048916,-6074
3.384,1448,66.096808,-6076
3.3867,1449,66.120754,-6076
3.3893,1451,66.168646,-6076
3.392,1453,66.216538,-6075
3.3947,1454,66.240484,-6075
3.3973,1456,66.288376,-6077
3.4,1457,66.312322,-6076
3.4027,1460,66.38416,-6076
3.4053,1461,66.408106,-6077
3.408,1462,66.432052,-6075
3.4107,1464,66.479944,-6076
3.4133,1465,66.50389,-6075
3.416,1468,66.575728,-6078
3.4187,1469,66.599674,-6078
3.4213,1471,66.647566,-6078
3.424,1472,66.671512,-6078
3.4267,1473,66.695458,-6077
3.4293,1476,66.767296,-6078
3.432,1478,66.815188,-6077
3.4347,1479,66.839134,-6075
3.4373,1480,66.86308,-6077
3.44,1482,66.910972,-6077
3.4427,1484,66.958864,-6077
3.4453,1485,66.98281,-6077
3.448,1487,67.030702,-6075
3.4507,1489,67.078594,-6076
3.4533,1489,67.078594,-6076
3.456,1492,67.150432,-6075
3.4587,1494,67.198324,-6075
3.4613,1495,67.22227,-6075
3.464,1497,67.270162,-6075
3.4667,1498,67.294108,-6075
3.4693,1500,67.342,-6075
3.472,1502,67.389892,-6074
3.4747,1503,67.413838,-6076
3.4773,1505,67.46173,-6076
3.48,1506,67.485676,-6075
3.4827,1508,67.533568,-6074
3.4853,1510,67.58146,-6075
3.488,1511,67.605406,-6074
3.4907,1512,67.629352,-6074
3.4933,1514,67.677244,-6074
3.496,1517,67.749082,-6075
3.4987,1518,67.773028,-6074
3.5013,1520,67.82092,-6073
3.504,1521,67.844866,-6073
3.5067,1522,67.868812,-6074
3.5093,1525,67.94065,-6073
3.512,1526,67.964596,-6074
3.5147,1528,68.012488,-6074
3.5173,1529,68.036434,-6075
3.52,1530,68.06038,-6075
3.5227,1533,68.132218,-6075
3.5253,1534,68.156164,-6074
3.528,1536,68.204056,-6075
3.5307,1537,68.228002,-6074
3.5333,1538,68.251948,-6074
3.536,1541,68.323786,-6074
3.5387,1542,68.347732,-6074
3.5413,1544,68.395624,-6075
3.544,1545,68.41957,-6074
3.5467,1546,68.443516,-6076
3.5493,1549,68.515354,-6076
3.552,1550,68.5393,-6074
3.5547,1552,68.587192,-6075
3.5573,1553,68.611138,-6075
3.56,1555,68.65903,-6075
3.5627,1557,68.706922,-6075
3.5653,1558,68.730868,-6073
3.568,1560,68.77876,-6075
3.5707,1561,68.802706,-6074
3.5733,1563,68.850598,-6076
3.576,1566,68.922436,-6076
3.5787,1567,68.946382,-6076
3.5813,1568,68.970328,-6076
3.584,1569,68.994274,-6076
3.5867,1571,69.042166,-6074
3.5893,1573,69.090058,-6074
3.592,1575,69.13795,-6075
3.5947,1576,69.161896,-6075
3.5973,1577,69.185842,-6074
3.6,1579,69.233734,-6075
3.6027,1581,69.281626,-6074
3.6053,1583,69.329518,-6074
3.608,1584,69.353464,-6073
3.6107,1586,69.401356,-6074
3.6133,1587,69.425302,-6075
3.616,1589,69.473194,-6074
3.6187,1591,69.521086,-6073
3.6213,1592,69.545032,-6073
3.624,1594,69.592924,-6073
3.6267,1595,69.61687,-6074
3.6293,1598,69.688708,-6075
3.632,1599,69.712654,-6076
3.6347,1600,69.7366,-6075
3.6373,1602,69.784492,-6075
3.64,1603,69.808438,-6075
3.6427,1606,69.880276,-6075
3.6453,1607,69.904222,-6076
3.648,1608,69.928168,-6076
3.6507,1610,69.97606,-6075
3.6533,1612,70.023952,-6074
3.656,1613,70.047898,-6075
3.6587,1615,70.09579,-6075
3.6613,1617,70.143682,-6075
3.664,1618,70.167628,-6075
3.6667,1619,70.191574,-6076
3.6693,1622,70.263412,-6076
3.672,1623,70.287358,-6076
3.6747,1625,70.33525,-6076
3.6773,1626,70.359196,-6077
3.68,1627,70.383142,-6077
3.6827,1630,70.45498,-6077
3.6853,1631,70.478926,-6077
3.688,1633,70.526818,-6076
3.6907,1634,70.550764,-6078
3.6933,1635,70.57471,-6077
3.696,1638,70.646548,-6078
3.6987,1639,70.670494,-6076
3.7013,1641,70.718386,-6077
3.704,1642,70.742332,-6078
3.7067,1643,70.766278,-6078
3.7093,1646,70.838116,-6078
3.712,1647,70.862062,-6077
3.7147,1649,70.909954,-6077
3.7173,1650,70.9339,-6077
3.72,1652,70.981792,-6076
3.7227,1654,71.029684,-6076
3.7253,1655,71.05363,-6077
3.728,1657,71.101522,-6078
3.7307,1658,71.125468,-6077
3.7333,1661,71.197306,-6078
3.736,1662,71.221252,-6078
3.7387,1663,71.245198,-6077
3.7413,1665,71.29309,-6077
3.744,1666,71.317036,-6078
3.7467,1669,71.388874,-6078
3.7493,1670,71.41282,-6078
3.752,1671,71.436766,-6078
3.7547,1673,71.484658,-6079
3.7573,1674,71.508604,-6079
3.76,1677,71.580442,-6079
3.7627,1678,71.604388,-6078
3.7653,1680,71.65228,-6078
3.768,1681,71.676226,-6079
3.7707,1682,71.700172,-6079
3.7733,1685,71.77201,-6080
3.776,1686,71.795956,-6080
3.7787,1688,71.843848,-6080
3.7813,1689,71.867794,-6079
3.784,1690,71.89174,-6080
3.7867,1693,71.963578,-6079
3.7893,1695,72.01147,-6079
3.792,1696,72.035416,-6078
3.7947,1697,72.059362,-6078
3.7973,1698,72.083308,-6079
3.8,1701,72.155146,-6080
3.8027,1702,72.179092,-6079
3.8053,1704,72.226984,-6079
3.808,1705,72.25093,-6078
3.8107,1706,72.274876,-6080
3.8133,1709,72.346714,-6079
3.816,1710,72.37066,-6079
3.8187,1712,72.418552,-6079
3.8213,1713,72.442498,-6079
3.824,1714,72.466444,-6080
3.8267,1717,72.538282,-6080
3.8293,1718,72.562228,-6079
3.832,1720,72.61012,-6080
3.8347,1721,72.634066,-6080
3.8373,1723,72.681958,-6082
3.84,1725,72.72985,-6081
3.8427,1727,72.777742,-6079
3.8453,1728,72.801688,-6080
3.848,1729,72.825634,-6080
3.8507,1731,72.873526,-6080
3.8533,1733,72.921418,-6081
3.856,1735,72.96931,-6080
3.8587,1736,72.993256,-6079
3.8613,1738,73.041148,-6080
3.864,1739,73.065094,-6079
3.8667,1742,73.136932,-6081
3.8693,1743,73.160878,-6081
3.872,1744,73.184824,-6081
3.8747,1746,73.232716,-6078
3.8773,1747,73.256662,-6080
3.88,1749,73.304554,-6081
3.8827,1751,73.352446,-6081
3.8853,1752,73.376392,-6081
3.888,1754,73.424284,-6081
3.8907,1755,73.44823,-6081
3.8933,1758,73.520068,-6081
3.896,1759,73.544014,-6081
3.8987,1760,73.56796,-6080
3.9013,1762,73.615852,-6080
3.904,1763,73.639798,-6081
3.9067,1766,73.711636,-6082
3.9093,1767,73.735582,-6082
3.912,1768,73.759528,-6081
3.9147,1770,73.80742,-6081
3.9173,1771,73.831366,-6081
3.92,1773,73.879258,-6082
3.9227,1775,73.92715,-6081
3.9253,1776,73.951096,-6080
3.928,1778,73.998988,-6081
3.9307,1779,74.022934,-6082
3.9333,1782,74.094772,-6081
3.936,1783,74.118718,-6082
3.9387,1784,74.142664,-6081
3.9413,1786,74.190556,-6081
3.944,1787,74.214502,-6081
3.9467,1790,74.28634,-6081
3.9493,1791,74.310286,-6080
3.952,1793,74.358178,-6080
3.9547,1794,74.382124,-6081
3.9573,1795,74.40607,-6081
3.96,1798,74.477908,-6081
3.9627,1799,74.501854,-6081
3.9653,1801,74.549746,-6081
3.968,1802,74.573692,-6081
3.9707,1803,74.597638,-6082
3.9733,1806,74.669476,-6082
3.976,1808,74.717368,-6081
3.9787,1809,74.741314,-6081
3.9813,1810,74.76526,-6081
3.984,1812,74.813152,-6081
3.9867,1814,74.861044,-6081
3.9893,1815,74.88499,-6081
3.992,1817,74.932882,-6081
3.9947,1818,74.956828,-6082
3.9973,1820,75.00472,-6081
4,1822,75.052612,-6080
4.0027,1823,75.076558,-6080
4.0053,1825,75.12445,-6081
4.008,1827,75.172342,-6081
4.0107,1828,75.196288,-6081
4.0133,1831,75.268126,-6081
4.016,1832,75.292072,-6081
4.0187,1833,75.316018,-6082
4.0213,1835,75.36391,-6081
4.024,1836,75.387856,-6080
4.0267,1839,75.459694,-6081
4.0293,1840,75.48364,-6083
4.032,1841,75.507586,-6082
4.0347,1843,75.555478,-6083
4.0373,1844,75.579424,-6083
4.04,1847,75.651262,-6082
4.0427,1848,75.675208,-6081
4.0453,1849,75.699154,-6083
4.048,1851,75.747046,-6083
4.0507,1852,75.770992,-6083
4.0533,1855,75.84283,-6082
4.056,1856,75.866776,-6082
4.0587,1858,75.914668,-6082
4.0613,1859,75.938614,-6081
4.064,1860,75.96256,-6082
4.0667,1863,76.034398,-6083
4.0693,1864,76.058344,-6083
4.072,1866,76.106236,-6083
4.0747,1867,76.130182,-6084
4.0773,1868,76.154128,-6084
4.08,1871,76.225966,-6084
4.0827,1873,76.273858,-6084
4.0853,1874,76.297804,-6084
4.088,1875,76.32175,-6085
4.0907,1877,76.369642,-6085
4.0933,1879,76.417534,-6084
4.096,1881,76.465426,-6083
4.0987,1882,76.489372,-6084
4.1013,1884,76.537264,-6084
4.104,1885,76.56121,-6085
4.1067,1888,76.633048,-6084
4.1093,1889,76.656994,-6085
4.112,1890,76.68094,-6084
4.1147,1892,76.728832,-6084
4.1173,1893,76.752778,-6085
4.12,1896,76.824616,-6084
4.1227,1898,76.872508,-6084
4.1253,1899,76.896454,-6086
4.128,1900,76.9204,-6085
4.1307,1901,76.944346,-6085
4.1333,1904,77.016184,-6085
4.136,1905,77.04013,-6085
4.1387,1907,77.088022,-6085
4.1413,1908,77.111968,-6085
4.144,1910,77.15986,-6084
4.1467,1912,77.207752,-6085
4.1493,1914,77.255644,-6085
4.152,1915,77.27959,-6084
4.1547,1916,77.303536,-6084
4.1573,1918,77.351428,-6085
4.16,1921,77.423266,-6084
4.1627,1922,77.447212,-6084
4.1653,1923,77.471158,-6084
4.168,1925,77.51905,-6085
4.1707,1926,77.542996,-6085
4.1733,1929,77.614834,-6085
4.176,1930,77.63878,-6084
4.1787,1931,77.662726,-6084
4.1813,1933,77.710618,-6085
4.184,1934,77.734564,-6086
4.1867,1937,77.806402,-6084
4.1893,1939,77.854294,-6084
4.192,1940,77.87824,-6085
4.1947,1941,77.902186,-6085
4.1973,1942,77.926132,-6084
4.2,1945,77.99797,-6084
4.2027,1947,78.045862,-6084
4.2053,1948,78.069808,-6085
4.208,1949,78.093754,-6085
4.2107,1950,78.1177,-6085
4.2133,1953,78.189538,-6085
4.216,1955,78.23743,-6084
4.2187,1956,78.261376,-6084
4.2213,1958,78.309268,-6084
4.224,1959,78.333214,-6084
4.2267,1962,78.405052,-6084
4.2293,1963,78.428998,-6085
4.232,1964,78.452944,-6085
4.2347,1966,78.500836,-6085
4.2373,1967,78.524782,-6085
4.24,1970,78.59662,-6086
4.2427,1971,78.620566,-6086
4.2453,1973,78.668458,-6085
4.248,1974,78.692404,-6086
4.2507,1975,78.71635,-6086
4.2533,1978,78.788188,-6087
4.256,1980,78.83608,-6087
4.2587,1981,78.860026,-6087
4.2613,1982,78.883972,-6087
4.264,1984,78.931864,-6086
4.2667,1987,79.003702,-6086
4.2693,1988,79.027648,-6086
4.272,1989,79.051594,-6086
4.2747,1991,79.099486,-6087
4.2773,1992,79.123432,-6087
4.28,1995,79.19527,-6087
4.2827,1996,79.219216,-6086
4.2853,1998,79.267108,-6085
4.288,1999,79.291054,-6086
4.2907,2000,79.315,-6086
4.2933,2003,79.386838,-6086
4.296,2005,79.43473,-6087
4.2987,2006,79.458676,-6087
4.3013,2007,79.482622,-6087
4.304,2008,79.506568,-6087
4.3067,2011,79.578406,-6087
4.3093,2013,79.626298,-6088
4.312,2014,79.650244,-6087
4.3147,2015,79.67419,-6087
4.3173,2017,79.722082,-6087
4.32,2019,79.769974,-6087
4.3227,2021,79.817866,-6087
4.3253,2022,79.841812,-6088
4.328,2024,79.889704,-6089
4.3307,2025,79.91365,-6088
4.3333,2028,79.985488,-6088
4.336,2029,80.009434,-6088
4.3387,2031,80.057326,-6089
4.3413,2032,80.081272,-6089
4.344,2033,80.105218,-6089
4.3467,2036,80.177056,-6089
4.3493,2037,80.201002,-6089
4.352,2039,80.248894,-6089
4.3547,2040,80.27284,-6089
4.3573,2042,80.320732,-6089
4.36,2044,80.368624,-6090
4.3627,2046,80.416516,-6090
4.3653,2047,80.440462,-6090
4.368,2049,80.488354,-6090
4.3707,2050,80.5123,-6090
4.3733,2053,80.584138,-6090
4.376,2054,80.608084,-6090
4.3787,2056,80.655976,-6090
4.3813,2057,80.679922,-6091
4.384,2058,80.703868,-6090
4.3867,2061,80.775706,-6090
4.3893,2062,80.799652,-6091
4.392,2063,80.823598,-6091
4.3947,2065,80.87149,-6091
4.3973,2066,80.895436,-6091
4.4,2069,80.967274,-6091
4.4027,2071,81.015166,-6091
4.4053,2072,81.039112,-6093
4.408,2074,81.087004,-6091
4.4107,2075,81.11095,-6091
4.4133,2077,81.158842,-6092
4.416,2079,81.206734,-6090
4.4187,2081,81.254626,-6091
4.4213,2082,81.278572,-6089
4.424,2083,81.302518,-6090
4.4267,2086,81.374356,-6091
4.4293,2087,81.398302,-6091
4.432,2088,81.422248,-6091
4.4347,2090,81.47014,-6090
4.4373,2091,81.494086,-6090
4.44,2094,81.565924,-6090
4.4427,2096,81.613816,-6091
4.4453,2097,81.637762,-6092
4.448,2098,81.661708,-6092
4.4507,2099,81.685654,-6092
